1.1156e+06,9.0792e+05,3.2826e+19,0.59821,0.64595,0.36686,1.8053,0.99397,0.97625
1.1149e+06,9.0796e+05,3.2775e+19,0.59821,0.64597,0.36684,1.8053,0.994,0.9765
1.1178e+06,9.0801e+05,3.2687e+19,0.59821,0.646,0.36682,1.8052,0.99403,0.97675
1.1175e+06,9.0805e+05,3.26e+19,0.59822,0.64602,0.36679,1.8052,0.99406,0.977
1.1127e+06,9.0809e+05,3.2512e+19,0.59822,0.64604,0.36677,1.8052,0.99409,0.97725
1.1078e+06,9.0814e+05,3.2444e+19,0.59823,0.64607,0.36674,1.8052,0.99411,0.9775
1.1028e+06,9.0818e+05,3.2383e+19,0.59823,0.64609,0.36672,1.8051,0.99414,0.97775
1.1019e+06,9.0822e+05,3.2323e+19,0.59823,0.64612,0.36669,1.8051,0.99417,0.978
1.1069e+06,9.0827e+05,3.2262e+19,0.59824,0.64614,0.36667,1.8051,0.9942,0.97825
1.1102e+06,9.0831e+05,3.2277e+19,0.59824,0.64616,0.36665,1.805,0.99423,0.9785
1.111e+06,9.0835e+05,3.2319e+19,0.59825,0.64619,0.36662,1.805,0.99425,0.97875
1.1101e+06,9.084e+05,3.2361e+19,0.59825,0.64621,0.3666,1.805,0.99428,0.979
1.1068e+06,9.0844e+05,3.2404e+19,0.59825,0.64624,0.36657,1.805,0.99431,0.97925
1.107e+06,9.0848e+05,3.2498e+19,0.59826,0.64626,0.36655,1.8049,0.99434,0.9795
1.1123e+06,9.0853e+05,3.2611e+19,0.59826,0.64628,0.36653,1.8049,0.99437,0.97975
1.116e+06,9.0857e+05,3.2724e+19,0.59827,0.64631,0.3665,1.8049,0.9944,0.98
1.1177e+06,9.0876e+05,3.2837e+19,0.59827,0.64632,0.36649,1.805,0.99423,0.98025
1.1169e+06,9.0895e+05,3.2883e+19,0.59827,0.64633,0.36647,1.805,0.99407,0.9805
1.1124e+06,9.0914e+05,3.2904e+19,0.59827,0.64634,0.36646,1.8051,0.99391,0.98075
1.1096e+06,9.0933e+05,3.2925e+19,0.59827,0.64636,0.36645,1.8052,0.99374,0.981
1.1091e+06,9.0952e+05,3.2945e+19,0.59827,0.64637,0.36643,1.8053,0.99358,0.98125
1.1097e+06,9.0971e+05,3.2915e+19,0.59827,0.64638,0.36642,1.8054,0.99342,0.9815
1.1121e+06,9.099e+05,3.2865e+19,0.59827,0.64639,0.36641,1.8054,0.99326,0.98175
1.1148e+06,9.1009e+05,3.2816e+19,0.59827,0.64641,0.36639,1.8055,0.99309,0.982
1.1179e+06,9.1028e+05,3.2766e+19,0.59828,0.64642,0.36638,1.8056,0.99293,0.98225
1.1185e+06,9.1047e+05,3.2785e+19,0.59828,0.64643,0.36637,1.8057,0.99277,0.9825
1.1158e+06,9.1066e+05,3.2829e+19,0.59828,0.64644,0.36635,1.8058,0.99261,0.98275
1.116e+06,9.1085e+05,3.2874e+19,0.59828,0.64646,0.36634,1.8058,0.99244,0.983
1.1205e+06,9.1104e+05,3.2918e+19,0.59828,0.64647,0.36633,1.8059,0.99228,0.98325
1.1191e+06,9.1123e+05,3.2968e+19,0.59828,0.64648,0.36631,1.806,0.99212,0.9835
1.1091e+06,9.1142e+05,3.3019e+19,0.59828,0.64649,0.3663,1.8061,0.99195,0.98375
1.1061e+06,9.1161e+05,3.307e+19,0.59828,0.64651,0.36629,1.8062,0.99179,0.984
1.1132e+06,9.118e+05,3.3121e+19,0.59828,0.64652,0.36627,1.8062,0.99163,0.98425
1.116e+06,9.1199e+05,3.3143e+19,0.59828,0.64653,0.36626,1.8063,0.99147,0.9845
1.1128e+06,9.1218e+05,3.3153e+19,0.59828,0.64654,0.36625,1.8064,0.9913,0.98475
1.1119e+06,9.1237e+05,3.3164e+19,0.59829,0.64656,0.36623,1.8065,0.99114,0.985
1.1143e+06,9.1256e+05,3.3174e+19,0.59829,0.64657,0.36622,1.8066,0.99098,0.98525
1.1138e+06,9.1275e+05,3.318e+19,0.59829,0.64658,0.36621,1.8067,0.99082,0.9855
1.1094e+06,9.1294e+05,3.3185e+19,0.59829,0.64659,0.3662,1.8067,0.99065,0.98575
1.1079e+06,9.1313e+05,3.319e+19,0.59829,0.64661,0.36618,1.8068,0.99049,0.986
1.1109e+06,9.1332e+05,3.3194e+19,0.59829,0.64662,0.36617,1.8069,0.99033,0.98625
1.1144e+06,9.1351e+05,3.3203e+19,0.59829,0.64663,0.36616,1.807,0.99016,0.9865
1.1188e+06,9.137e+05,3.3213e+19,0.59829,0.64664,0.36614,1.8071,0.99,0.98675
1.1209e+06,9.1389e+05,3.3224e+19,0.59829,0.64665,0.36613,1.8071,0.98984,0.987
1.1197e+06,9.1408e+05,3.3234e+19,0.59829,0.64667,0.36612,1.8072,0.98968,0.98725
1.1195e+06,9.1428e+05,3.3285e+19,0.5983,0.64668,0.3661,1.8073,0.98951,0.9875
1.1207e+06,9.1447e+05,3.335e+19,0.5983,0.64669,0.36609,1.8074,0.98935,0.98775
1.121e+06,9.1466e+05,3.3416e+19,0.5983,0.6467,0.36608,1.8075,0.98919,0.988
1.1202e+06,9.1485e+05,3.3481e+19,0.5983,0.64672,0.36606,1.8075,0.98902,0.98825
1.1185e+06,9.1504e+05,3.3569e+19,0.5983,0.64673,0.36605,1.8076,0.98886,0.9885
1.1155e+06,9.1523e+05,3.3666e+19,0.5983,0.64674,0.36604,1.8077,0.9887,0.98875
1.1135e+06,9.1542e+05,3.3762e+19,0.5983,0.64675,0.36602,1.8078,0.98854,0.989
1.1126e+06,9.1561e+05,3.3859e+19,0.5983,0.64677,0.36601,1.8079,0.98837,0.98925
1.1122e+06,9.158e+05,3.3878e+19,0.5983,0.64678,0.366,1.8079,0.98821,0.9895
1.1122e+06,9.1599e+05,3.3868e+19,0.5983,0.64679,0.36598,1.808,0.98805,0.98975
1.112e+06,9.1618e+05,3.3859e+19,0.5983,0.6468,0.36597,1.8081,0.98789,0.99
1.1114e+06,9.1637e+05,3.3849e+19,0.59831,0.64682,0.36596,1.8082,0.98772,0.99025
1.1096e+06,9.1656e+05,3.3781e+19,0.59831,0.64683,0.36594,1.8083,0.98756,0.9905
1.106e+06,9.1675e+05,3.369e+19,0.59831,0.64684,0.36593,1.8083,0.9874,0.99075
1.1055e+06,9.1694e+05,3.3599e+19,0.59831,0.64685,0.36592,1.8084,0.98723,0.991
1.1092e+06,9.1713e+05,3.3509e+19,0.59831,0.64687,0.3659,1.8085,0.98707,0.99125
1.1099e+06,9.1732e+05,3.3489e+19,0.59831,0.64688,0.36589,1.8086,0.98691,0.9915
1.1064e+06,9.1751e+05,3.3496e+19,0.59831,0.64689,0.36588,1.8087,0.98675,0.99175
1.1063e+06,9.177e+05,3.3503e+19,0.59831,0.6469,0.36586,1.8087,0.98658,0.992
1.1111e+06,9.1789e+05,3.3509e+19,0.59831,0.64692,0.36585,1.8088,0.98642,0.99225
1.1113e+06,9.1808e+05,3.3575e+19,0.59831,0.64693,0.36584,1.8089,0.98626,0.9925
1.1048e+06,9.1827e+05,3.3662e+19,0.59832,0.64694,0.36582,1.809,0.9861,0.99275
1.1049e+06,9.1846e+05,3.3749e+19,0.59832,0.64695,0.36581,1.8091,0.98593,0.993
1.1142e+06,9.1865e+05,3.3836e+19,0.59832,0.64697,0.3658,1.8092,0.98577,0.99325
1.1206e+06,9.1884e+05,3.3889e+19,0.59832,0.64698,0.36578,1.8092,0.98561,0.9935
1.123e+06,9.1903e+05,3.393e+19,0.59832,0.64699,0.36577,1.8093,0.98544,0.99375
1.1242e+06,9.1922e+05,3.3972e+19,0.59832,0.647,0.36576,1.8094,0.98528,0.994
1.1238e+06,9.1941e+05,3.4013e+19,0.59832,0.64702,0.36574,1.8095,0.98512,0.99425
1.1238e+06,9.196e+05,3.4001e+19,0.59832,0.64703,0.36573,1.8096,0.98496,0.9945
1.1244e+06,9.1979e+05,3.397e+19,0.59832,0.64704,0.36572,1.8096,0.98479,0.99475
1.1224e+06,9.1998e+05,3.3938e+19,0.59832,0.64705,0.3657,1.8097,0.98463,0.995
1.1168e+06,9.2017e+05,3.3907e+19,0.59833,0.64707,0.36569,1.8098,0.98447,0.99525
1.1129e+06,9.2036e+05,3.3888e+19,0.59833,0.64708,0.36568,1.8099,0.98431,0.9955
1.1116e+06,9.2055e+05,3.3873e+19,0.59833,0.64709,0.36566,1.81,0.98414,0.99575
1.1095e+06,9.2074e+05,3.3859e+19,0.59833,0.6471,0.36565,1.81,0.98398,0.996
1.1065e+06,9.2093e+05,3.3844e+19,0.59833,0.64712,0.36564,1.8101,0.98382,0.99625
1.1041e+06,9.2112e+05,3.3848e+19,0.59833,0.64713,0.36562,1.8102,0.98365,0.9965
1.1027e+06,9.2131e+05,3.3858e+19,0.59833,0.64714,0.36561,1.8103,0.98349,0.99675
1.1036e+06,9.215e+05,3.3868e+19,0.59833,0.64715,0.3656,1.8104,0.98333,0.997
1.1079e+06,9.2169e+05,3.3878e+19,0.59833,0.64717,0.36558,1.8104,0.98317,0.99725
1.1098e+06,9.2188e+05,3.389e+19,0.59833,0.64718,0.36557,1.8105,0.983,0.9975
1.1083e+06,9.2207e+05,3.3902e+19,0.59833,0.64719,0.36556,1.8106,0.98284,0.99775
1.1078e+06,9.2226e+05,3.3914e+19,0.59834,0.6472,0.36554,1.8107,0.98268,0.998
1.1088e+06,9.2245e+05,3.3927e+19,0.59834,0.64722,0.36553,1.8108,0.98251,0.99825
1.1111e+06,9.2264e+05,3.3964e+19,0.59834,0.64723,0.36552,1.8108,0.98235,0.9985
1.1152e+06,9.2283e+05,3.401e+19,0.59834,0.64724,0.3655,1.8109,0.98219,0.99875
1.1184e+06,9.2302e+05,3.4056e+19,0.59834,0.64725,0.36549,1.811,0.98203,0.999
1.1203e+06,9.2321e+05,3.4102e+19,0.59834,0.64726,0.36548,1.8111,0.98186,0.99925
1.1182e+06,9.234e+05,3.4163e+19,0.59834,0.64728,0.36546,1.8112,0.9817,0.9995
1.1105e+06,9.2359e+05,3.4231e+19,0.59834,0.64729,0.36545,1.8112,0.98154,0.99975
1.1078e+06,9.2378e+05,3.4298e+19,0.59834,0.6473,0.36544,1.8113,0.98138,1
1.1123e+06,9.2376e+05,3.4366e+19,0.59834,0.64733,0.3654,1.8114,0.98132,1.0003
1.1141e+06,9.2373e+05,3.4387e+19,0.59834,0.64735,0.36535,1.8114,0.98127,1.0005
1.1121e+06,9.2371e+05,3.439e+19,0.59834,0.64738,0.36531,1.8114,0.98121,1.0007
1.1103e+06,9.2369e+05,3.4394e+19,0.59834,0.6474,0.36527,1.8115,0.98116,1.001
1.1087e+06,9.2366e+05,3.4398e+19,0.59834,0.64743,0.36523,1.8115,0.9811,1.0012
1.1107e+06,9.2364e+05,3.4359e+19,0.59834,0.64745,0.36519,1.8116,0.98105,1.0015
1.1176e+06,9.2361e+05,3.4304e+19,0.59834,0.64748,0.36514,1.8116,0.981,1.0017
1.12e+06,9.2359e+05,3.4248e+19,0.59834,0.6475,0.3651,1.8116,0.98094,1.002
1.1158e+06,9.2356e+05,3.4193e+19,0.59834,0.64753,0.36506,1.8117,0.98089,1.0022
1.1133e+06,9.2354e+05,3.4178e+19,0.59834,0.64755,0.36502,1.8117,0.98083,1.0025
1.1131e+06,9.2352e+05,3.4176e+19,0.59834,0.64758,0.36498,1.8118,0.98078,1.0028
1.1126e+06,9.2349e+05,3.4175e+19,0.59834,0.6476,0.36494,1.8118,0.98072,1.003
1.1115e+06,9.2347e+05,3.4174e+19,0.59834,0.64763,0.36489,1.8118,0.98067,1.0032
1.1101e+06,9.2344e+05,3.4199e+19,0.59834,0.64765,0.36485,1.8119,0.98061,1.0035
1.1082e+06,9.2342e+05,3.4235e+19,0.59834,0.64768,0.36481,1.8119,0.98056,1.0037
1.1076e+06,9.2339e+05,3.427e+19,0.59834,0.6477,0.36477,1.812,0.98051,1.004
1.1091e+06,9.2337e+05,3.4306e+19,0.59834,0.64773,0.36473,1.812,0.98045,1.0043
1.1103e+06,9.2335e+05,3.4343e+19,0.59834,0.64775,0.36469,1.812,0.9804,1.0045
1.1112e+06,9.2332e+05,3.438e+19,0.59834,0.64778,0.36464,1.8121,0.98034,1.0048
1.1109e+06,9.233e+05,3.4418e+19,0.59834,0.6478,0.3646,1.8121,0.98029,1.005
1.1092e+06,9.2327e+05,3.4455e+19,0.59834,0.64783,0.36456,1.8122,0.98023,1.0052
1.1096e+06,9.2325e+05,3.4482e+19,0.59834,0.64785,0.36452,1.8122,0.98018,1.0055
1.1133e+06,9.2322e+05,3.4505e+19,0.59834,0.64788,0.36448,1.8122,0.98013,1.0057
1.1167e+06,9.232e+05,3.4528e+19,0.59834,0.6479,0.36443,1.8123,0.98007,1.006
1.1196e+06,9.2318e+05,3.4551e+19,0.59834,0.64793,0.36439,1.8123,0.98002,1.0063
1.121e+06,9.2315e+05,3.4561e+19,0.59834,0.64795,0.36435,1.8124,0.97996,1.0065
1.1202e+06,9.2313e+05,3.4567e+19,0.59834,0.64798,0.36431,1.8124,0.97991,1.0068
1.1193e+06,9.231e+05,3.4573e+19,0.59834,0.648,0.36427,1.8124,0.97985,1.007
1.1185e+06,9.2308e+05,3.4579e+19,0.59834,0.64803,0.36423,1.8125,0.9798,1.0072
1.1181e+06,9.2305e+05,3.4533e+19,0.59834,0.64805,0.36418,1.8125,0.97974,1.0075
1.1184e+06,9.2303e+05,3.4467e+19,0.59834,0.64808,0.36414,1.8126,0.97969,1.0078
1.1177e+06,9.2301e+05,3.4402e+19,0.59834,0.64811,0.3641,1.8126,0.97964,1.008
1.1154e+06,9.2298e+05,3.4337e+19,0.59834,0.64813,0.36406,1.8126,0.97958,1.0083
1.1127e+06,9.2296e+05,3.428e+19,0.59834,0.64816,0.36402,1.8127,0.97953,1.0085
1.1092e+06,9.2293e+05,3.4227e+19,0.59834,0.64818,0.36398,1.8127,0.97947,1.0087
1.1088e+06,9.2291e+05,3.4174e+19,0.59834,0.64821,0.36393,1.8127,0.97942,1.009
1.1128e+06,9.2288e+05,3.412e+19,0.59834,0.64823,0.36389,1.8128,0.97936,1.0093
1.1128e+06,9.2286e+05,3.4127e+19,0.59834,0.64826,0.36385,1.8128,0.97931,1.0095
1.1071e+06,9.2284e+05,3.4156e+19,0.59834,0.64828,0.36381,1.8129,0.97926,1.0097
1.1057e+06,9.2281e+05,3.4185e+19,0.59834,0.64831,0.36377,1.8129,0.9792,1.01
1.1105e+06,9.2279e+05,3.4215e+19,0.59834,0.64833,0.36372,1.8129,0.97915,1.0103
1.1135e+06,9.2276e+05,3.4291e+19,0.59834,0.64836,0.36368,1.813,0.97909,1.0105
1.1139e+06,9.2274e+05,3.4384e+19,0.59834,0.64838,0.36364,1.813,0.97904,1.0108
1.1137e+06,9.2271e+05,3.4478e+19,0.59834,0.64841,0.3636,1.8131,0.97898,1.011
1.1127e+06,9.2269e+05,3.4571e+19,0.59834,0.64843,0.36356,1.8131,0.97893,1.0112
1.1135e+06,9.2267e+05,3.4619e+19,0.59834,0.64846,0.36352,1.8131,0.97888,1.0115
1.1168e+06,9.2264e+05,3.4649e+19,0.59834,0.64848,0.36347,1.8132,0.97882,1.0117
1.1186e+06,9.2262e+05,3.468e+19,0.59834,0.64851,0.36343,1.8132,0.97877,1.012
1.1184e+06,9.2259e+05,3.471e+19,0.59834,0.64853,0.36339,1.8133,0.97871,1.0122
1.118e+06,9.2257e+05,3.4679e+19,0.59834,0.64856,0.36335,1.8133,0.97866,1.0125
1.1174e+06,9.2254e+05,3.4625e+19,0.59834,0.64858,0.36331,1.8133,0.9786,1.0128
1.1182e+06,9.2252e+05,3.4571e+19,0.59834,0.64861,0.36327,1.8134,0.97855,1.013
1.121e+06,9.225e+05,3.4517e+19,0.59834,0.64863,0.36322,1.8134,0.97849,1.0132
1.1225e+06,9.2247e+05,3.4477e+19,0.59834,0.64866,0.36318,1.8135,0.97844,1.0135
1.1222e+06,9.2245e+05,3.4443e+19,0.59834,0.64868,0.36314,1.8135,0.97839,1.0137
1.1201e+06,9.2242e+05,3.4409e+19,0.59834,0.64871,0.3631,1.8135,0.97833,1.014
1.1156e+06,9.224e+05,3.4374e+19,0.59834,0.64873,0.36306,1.8136,0.97828,1.0143
1.112e+06,9.2237e+05,3.4409e+19,0.59834,0.64876,0.36302,1.8136,0.97822,1.0145
1.1098e+06,9.2235e+05,3.4469e+19,0.59834,0.64878,0.36297,1.8137,0.97817,1.0148
1.1097e+06,9.2233e+05,3.4529e+19,0.59834,0.64881,0.36293,1.8137,0.97811,1.015
1.1123e+06,9.223e+05,3.4589e+19,0.59834,0.64883,0.36289,1.8137,0.97806,1.0152
1.1123e+06,9.2228e+05,3.4644e+19,0.59834,0.64886,0.36285,1.8138,0.97801,1.0155
1.1085e+06,9.2225e+05,3.4699e+19,0.59834,0.64888,0.36281,1.8138,0.97795,1.0158
1.1111e+06,9.2223e+05,3.4753e+19,0.59834,0.64891,0.36276,1.8139,0.9779,1.016
1.123e+06,9.2221e+05,3.4807e+19,0.59834,0.64893,0.36272,1.8139,0.97784,1.0163
1.125e+06,9.2218e+05,3.4858e+19,0.59834,0.64896,0.36268,1.8139,0.97779,1.0165
1.113e+06,9.2216e+05,3.4909e+19,0.59834,0.64898,0.36264,1.814,0.97773,1.0168
1.1059e+06,9.2213e+05,3.496e+19,0.59834,0.64901,0.3626,1.814,0.97768,1.017
1.1057e+06,9.2211e+05,3.5011e+19,0.59834,0.64903,0.36256,1.8141,0.97762,1.0172
1.1084e+06,9.2208e+05,3.5046e+19,0.59834,0.64906,0.36251,1.8141,0.97757,1.0175
1.1152e+06,9.2206e+05,3.5075e+19,0.59834,0.64908,0.36247,1.8141,0.97752,1.0177
1.1192e+06,9.2204e+05,3.5104e+19,0.59834,0.64911,0.36243,1.8142,0.97746,1.018
1.1193e+06,9.2201e+05,3.5133e+19,0.59834,0.64913,0.36239,1.8142,0.97741,1.0183
1.1194e+06,9.2199e+05,3.5131e+19,0.59834,0.64916,0.36235,1.8143,0.97735,1.0185
1.1196e+06,9.2196e+05,3.5116e+19,0.59834,0.64918,0.36231,1.8143,0.9773,1.0187
1.1187e+06,9.2194e+05,3.5102e+19,0.59834,0.64921,0.36226,1.8143,0.97724,1.019
1.1165e+06,9.2191e+05,3.5087e+19,0.59834,0.64923,0.36222,1.8144,0.97719,1.0193
1.1156e+06,9.2189e+05,3.5064e+19,0.59834,0.64926,0.36218,1.8144,0.97714,1.0195
1.1165e+06,9.2187e+05,3.5038e+19,0.59834,0.64928,0.36214,1.8144,0.97708,1.0197
1.1149e+06,9.2184e+05,3.5012e+19,0.59834,0.64931,0.3621,1.8145,0.97703,1.02
1.1097e+06,9.219e+05,3.4985e+19,0.59834,0.64933,0.36208,1.8145,0.97699,1.0202
1.1073e+06,9.2197e+05,3.4972e+19,0.59834,0.64934,0.36206,1.8145,0.97696,1.0205
1.1092e+06,9.2203e+05,3.4964e+19,0.59833,0.64936,0.36205,1.8146,0.97693,1.0208
1.1114e+06,9.2209e+05,3.4956e+19,0.59833,0.64937,0.36203,1.8146,0.97689,1.021
1.1141e+06,9.2216e+05,3.4948e+19,0.59832,0.64939,0.36202,1.8146,0.97686,1.0212
1.1153e+06,9.2222e+05,3.4956e+19,0.59832,0.64941,0.362,1.8147,0.97682,1.0215
1.1146e+06,9.2228e+05,3.4971e+19,0.59831,0.64942,0.36198,1.8147,0.97679,1.0217
1.1151e+06,9.2235e+05,3.4986e+19,0.59831,0.64944,0.36197,1.8147,0.97676,1.022
1.1174e+06,9.2241e+05,3.5001e+19,0.59831,0.64945,0.36195,1.8147,0.97672,1.0223
1.1172e+06,9.2247e+05,3.5043e+19,0.5983,0.64947,0.36193,1.8148,0.97669,1.0225
1.1135e+06,9.2254e+05,3.5096e+19,0.5983,0.64948,0.36192,1.8148,0.97666,1.0228
1.1116e+06,9.226e+05,3.5148e+19,0.59829,0.6495,0.3619,1.8148,0.97662,1.023
1.1123e+06,9.2266e+05,3.52e+19,0.59829,0.64952,0.36188,1.8148,0.97659,1.0232
1.1134e+06,9.2273e+05,3.527e+19,0.59828,0.64953,0.36187,1.8149,0.97655,1.0235
1.1149e+06,9.2279e+05,3.5346e+19,0.59828,0.64955,0.36185,1.8149,0.97652,1.0237
1.1152e+06,9.2285e+05,3.5422e+19,0.59828,0.64956,0.36184,1.8149,0.97649,1.024
1.1136e+06,9.2292e+05,3.5497e+19,0.59827,0.64958,0.36182,1.815,0.97645,1.0243
1.1152e+06,9.2298e+05,3.5522e+19,0.59827,0.6496,0.3618,1.815,0.97642,1.0245
1.1212e+06,9.2304e+05,3.5526e+19,0.59826,0.64961,0.36179,1.815,0.97639,1.0248
1.1212e+06,9.2311e+05,3.5531e+19,0.59826,0.64963,0.36177,1.815,0.97635,1.025
1.1126e+06,9.2317e+05,3.5536e+19,0.59825,0.64964,0.36175,1.8151,0.97632,1.0252
1.11e+06,9.2323e+05,3.5466e+19,0.59825,0.64966,0.36174,1.8151,0.97628,1.0255
1.1161e+06,9.233e+05,3.5369e+19,0.59825,0.64968,0.36172,1.8151,0.97625,1.0257
1.1186e+06,9.2336e+05,3.5271e+19,0.59824,0.64969,0.36171,1.8151,0.97622,1.026
1.1162e+06,9.2342e+05,3.5173e+19,0.59824,0.64971,0.36169,1.8152,0.97618,1.0263
1.116e+06,9.2349e+05,3.5115e+19,0.59823,0.64972,0.36167,1.8152,0.97615,1.0265
1.1191e+06,9.2355e+05,3.5072e+19,0.59823,0.64974,0.36166,1.8152,0.97612,1.0268
1.119e+06,9.2361e+05,3.5028e+19,0.59822,0.64976,0.36164,1.8153,0.97608,1.027
1.1144e+06,9.2368e+05,3.4984e+19,0.59822,0.64977,0.36162,1.8153,0.97605,1.0272
1.1131e+06,9.2374e+05,3.5082e+19,0.59821,0.64979,0.36161,1.8153,0.97601,1.0275
1.1165e+06,9.238e+05,3.5233e+19,0.59821,0.6498,0.36159,1.8153,0.97598,1.0277
1.117e+06,9.2387e+05,3.5384e+19,0.59821,0.64982,0.36158,1.8154,0.97595,1.028
1.1132e+06,9.2393e+05,3.5534e+19,0.5982,0.64984,0.36156,1.8154,0.97591,1.0283
1.1116e+06,9.2399e+05,3.566e+19,0.5982,0.64985,0.36154,1.8154,0.97588,1.0285
1.1132e+06,9.2406e+05,3.5775e+19,0.59819,0.64987,0.36153,1.8154,0.97585,1.0288
1.1161e+06,9.2412e+05,3.5891e+19,0.59819,0.64988,0.36151,1.8155,0.97581,1.029
1.121e+06,9.2418e+05,3.6006e+19,0.59818,0.6499,0.36149,1.8155,0.97578,1.0292
1.1234e+06,9.2425e+05,3.5983e+19,0.59818,0.64992,0.36148,1.8155,0.97574,1.0295
1.1223e+06,9.2431e+05,3.5907e+19,0.59818,0.64993,0.36146,1.8156,0.97571,1.0297
1.1208e+06,9.2437e+05,3.5832e+19,0.59817,0.64995,0.36145,1.8156,0.97568,1.03
1.1187e+06,9.2444e+05,3.5757e+19,0.59817,0.64996,0.36143,1.8156,0.97564,1.0303
1.118e+06,9.245e+05,3.5642e+19,0.59816,0.64998,0.36141,1.8156,0.97561,1.0305
1.119e+06,9.2456e+05,3.5512e+19,0.59816,0.65,0.3614,1.8157,0.97558,1.0308
1.1203e+06,9.2463e+05,3.5382e+19,0.59815,0.65001,0.36138,1.8157,0.97554,1.031
1.1217e+06,9.2469e+05,3.5253e+19,0.59815,0.65003,0.36136,1.8157,0.97551,1.0312
1.122e+06,9.2475e+05,3.5254e+19,0.59815,0.65004,0.36135,1.8157,0.97547,1.0315
1.1205e+06,9.2482e+05,3.5304e+19,0.59814,0.65006,0.36133,1.8158,0.97544,1.0317
1.1201e+06,9.2488e+05,3.5355e+19,0.59814,0.65008,0.36132,1.8158,0.97541,1.032
1.1212e+06,9.2494e+05,3.5405e+19,0.59813,0.65009,0.3613,1.8158,0.97537,1.0323
1.1217e+06,9.2501e+05,3.5526e+19,0.59813,0.65011,0.36128,1.8159,0.97534,1.0325
1.1215e+06,9.2507e+05,3.5673e+19,0.59812,0.65012,0.36127,1.8159,0.97531,1.0328
1.1207e+06,9.2513e+05,3.582e+19,0.59812,0.65014,0.36125,1.8159,0.97527,1.033
1.1191e+06,9.252e+05,3.5967e+19,0.59812,0.65016,0.36123,1.8159,0.97524,1.0333
1.118e+06,9.2526e+05,3.6041e+19,0.59811,0.65017,0.36122,1.816,0.9752,1.0335
1.1177e+06,9.2532e+05,3.6086e+19,0.59811,0.65019,0.3612,1.816,0.97517,1.0337
1.1191e+06,9.2539e+05,3.6132e+19,0.5981,0.6502,0.36119,1.816,0.97514,1.034
1.1228e+06,9.2545e+05,3.6178e+19,0.5981,0.65022,0.36117,1.8161,0.9751,1.0343
1.123e+06,9.2551e+05,3.6156e+19,0.59809,0.65024,0.36115,1.8161,0.97507,1.0345
1.1181e+06,9.2558e+05,3.6108e+19,0.59809,0.65025,0.36114,1.8161,0.97504,1.0348
1.1154e+06,9.2564e+05,3.606e+19,0.59809,0.65027,0.36112,1.8161,0.975,1.035
1.1159e+06,9.257e+05,3.6013e+19,0.59808,0.65028,0.3611,1.8162,0.97497,1.0353
1.1157e+06,9.2577e+05,3.5968e+19,0.59808,0.6503,0.36109,1.8162,0.97493,1.0355
1.1148e+06,9.2583e+05,3.5924e+19,0.59807,0.65032,0.36107,1.8162,0.9749,1.0357
1.116e+06,9.2589e+05,3.588e+19,0.59807,0.65033,0.36106,1.8162,0.97487,1.036
1.1201e+06,9.2596e+05,3.5836e+19,0.59806,0.65035,0.36104,1.8163,0.97483,1.0363
1.1206e+06,9.2602e+05,3.5828e+19,0.59806,0.65036,0.36102,1.8163,0.9748,1.0365
1.1156e+06,9.2608e+05,3.5833e+19,0.59806,0.65038,0.36101,1.8163,0.97477,1.0368
1.1133e+06,9.2615e+05,3.5838e+19,0.59805,0.6504,0.36099,1.8164,0.97473,1.037
1.1147e+06,9.2621e+05,3.5842e+19,0.59805,0.65041,0.36097,1.8164,0.9747,1.0373
1.1167e+06,9.2627e+05,3.586e+19,0.59804,0.65043,0.36096,1.8164,0.97466,1.0375
1.1196e+06,9.2634e+05,3.5882e+19,0.59804,0.65044,0.36094,1.8164,0.97463,1.0377
1.1222e+06,9.264e+05,3.5904e+19,0.59803,0.65046,0.36092,1.8165,0.9746,1.038
1.1242e+06,9.2646e+05,3.5927e+19,0.59803,0.65048,0.36091,1.8165,0.97456,1.0383
1.1237e+06,9.2653e+05,3.5943e+19,0.59803,0.65049,0.36089,1.8165,0.97453,1.0385
1.1197e+06,9.2659e+05,3.5956e+19,0.59802,0.65051,0.36088,1.8165,0.9745,1.0388
1.1187e+06,9.2665e+05,3.597e+19,0.59802,0.65052,0.36086,1.8166,0.97446,1.039
1.1219e+06,9.2672e+05,3.5984e+19,0.59801,0.65054,0.36084,1.8166,0.97443,1.0393
1.1232e+06,9.2678e+05,3.5995e+19,0.59801,0.65056,0.36083,1.8166,0.97439,1.0395
1.1216e+06,9.2684e+05,3.6005e+19,0.598,0.65057,0.36081,1.8167,0.97436,1.0397
1.1199e+06,9.2691e+05,3.6015e+19,0.598,0.65059,0.36079,1.8167,0.97433,1.04
1.1177e+06,9.2731e+05,3.6024e+19,0.598,0.65057,0.36081,1.8168,0.97412,1.0403
1.117e+06,9.2771e+05,3.6024e+19,0.598,0.65055,0.36083,1.8169,0.97391,1.0405
1.1183e+06,9.2811e+05,3.602e+19,0.59801,0.65053,0.36085,1.817,0.9737,1.0408
1.1201e+06,9.2852e+05,3.6016e+19,0.59801,0.65052,0.36087,1.8171,0.97349,1.041
1.1225e+06,9.2892e+05,3.6012e+19,0.59801,0.6505,0.36089,1.8172,0.97329,1.0413
1.1218e+06,9.2932e+05,3.604e+19,0.59801,0.65048,0.36091,1.8173,0.97308,1.0415
